
=== Stock Test Run at 2026-06-02T00:45:49.894150 ===
Product ID, Product Name
841, Dark kiss mist T.S
842, into the night mist T.S
843, victoria secret Very sexy
844, IBRAQ مسك بوكس 10ML
845, IBRAQ summer ocean
846, sheglam tint strawberry
847, sheglam tint cherry
848, sheglam palette lip set روج صغير
849, sheglam concealer almond
850, sheglam concealer warm vanillaa
851, sheglam lip int little things
852, sheglam lip tint text me
853, sheglam lip tint just smooches
854, sheglam flake-off mascara
855, mahmoud saeed fix spray
856, sheglam lip tint think twice
857, lanell hair glue
858, Maybelline fit me foundation 105
859, Maybelline fit me foundation 115
860, Maybelline fit me foundation 120
861, Maybelline fit me foundation 128
862, Maybelline fit me concealer 10
863, Maybelline fit me concealer 20
864, Maybelline fit me concealer 25
865, Maybelline fit me concealer 30
866, Maybelline age concealer 01
867, Maybelline age concealer 02
868, Maybelline age concealer 06
869, Maybelline age concealer 07
870, Maybelline sun kisser blush 05
871, Maybelline sun kisser blush 06
872,  Maybelline sun kisser matte blush 31 
873, Maybelline lumi matte foundation 098
874, Maybelline lumi matte foundation 118
875, Maybelline lumi matte foundation 128
876, Maybelline lash sensational mascara  
877, Maybelline the falsies lash lift mascara 
878, Maybelline fire work mascara
879, Maybelline sky high mascara 
880, Maybelline lifter liner 04
881, Maybelline lifter liner 06
882, Maybelline lifter gloss 04
883, Maybelline lifter gloss 05
884, Maybelline lifter gloss 08
885, Maybelline lifter gloss 09
886, Maybelline lifter plump 001
887, Maybelline lifter plump 005
888, Maybelline superstay liquid lipstick 15
889, Maybelline superstay liquid lipstick 175
892, Maybelline vinyl ink 10
893, Maybelline vinyl ink 15
894, Maybelline vinyl ink 50
895, Maybelline vinyl ink 120
896, Maybelline teddy tint 15
897, Maybelline teddy tint 25
898, Maybelline teddy tint 30
899, Maybelline teddy tint 35
900, Maybelline teddy tint 55
901, Rimmel stay matte powder 001
902, Rimmel stay matte powder 002
903, Rimmel multi tasker concealer 050
904, Rimmel natural bronzer powder 002
905, Rimmel natural bronzer powder 003
906, Rimmel multi tasker better than filters 050
907, Rimmel kind & free tinted multi stick 001
908, Rimmel kind & free tinted multi stick 004
909, Rimmel multi tasker wake me up concealer & foundation 025
910, Rimmel multi tasker wake me up concealer & foundation 030
911, Rimmel multi tasker wake me up concealer & foundation 040
912, Rimmel multi tasker wake me up concealer & foundation  045
913, Rimmel multi tasker wake me up concealer & foundation 050
914, Rimmel multi tasker wake me up concealer & foundation 055
915, Rimmel multi tasker wake me up concealer & foundation 060
916, Rimmel multi tasker all day grip primer 
917, Rimmel Day 2 night mascara 
918, Rimmel wonder ink eyeliner 
919, Rimmel scandaleyes mascara
920, Rimmel wonder full brow mascara 002
921, Rimmel wonder full brow mascara 003
922, Rimmel wonder full brow mascara 004
923, Rimmel multi tasker concealer 030
924, Rimmel multi tasker concealer 048
925, Rimmel multi tasker concealer 055
926, Rimmel multi tasker concealer 060
927, Rimmel multi tasker concealer 070
928, Rimmel kind & free concealer 030
929, Rimmel kind & free concealer 040
930, Rimmel kind & free concealer 050
931, Rimmel kind & free mascara
932, rimmel lash loader kind & free mascara
933, Rimmel wonder volume thrill seeker mascara
934, Rimmel thrill seeker glassy gloss 100
935, Rimmel thrill seeker glassy gloss 150
936, Rimmel thrill seeker glassy gloss 250
937, Rimmel thrill seeker glassy gloss 350
938, Rimmel thrill seeker glassy gloss 500
939, Rimmel thrill seeker glassy gloss 600
940, Rimmel wonder bond serum mascara 
941, Rimmel lasting finish lipstick 380
942, Rimmel thrill seeker lip latex 100
943, Rimmel thrill seeker lip latex 150
944, Rimmel thrill seeker lip latex 200
945, Rimmel thrill seeker lip latex 250
946, Rimmel thrill seeker lip latex 300
947, Rimmel thrill seeker lip latex 350
948, Rimmel thrill seeker lip latex 400
949, Rimmel thrill seeker lip latex  450
950, Rimmel scandal eyes kohl kajal 005
951, essence the false lashes mascara 
952, essence i love extreme crazy volume mascara 
953, essence lash princess curl & volume mascara 
954, essence lash princess false lash effect mascara waterproof
955, essence lash princess false lash effect mascara 
956, medicube collagen night wrapping mask
957, Centella travel kit 
958, Laverne box 10ml * 100Ml
959, 1
960, black carbon diamond
961, pink diamond sakura
962, Assaf lip stick perfume 
963, ARROGATE PINK
964, golden rose strobing highlighter palette 
965, Golden rose city style face & eye palette 01
966, Golden rose city style face & eye palette 02
967, Golden rose total cover foundation & concealer 04
968, Golden rose total cover foundation & concealer 05
969, Golden rose total cover foundation & concealer 06
970, Golden rose total cover foundation & concealer 012
971, Golden rose total cover foundation & concealer 018
972, Golden rose total cover foundation & concealer 015
973, golden rose make up primer mattifying & pore minimising
974, Golden rose baked stardust 102
975, Golden rose baked stardust 103
976, Golden rose baked stardust 106
977, Golden rose baked stardust 107
978, Golden rose lash plumping mascara
979, Golden rose makeup fixing spray
980, Golden rose wonder lash 12X volume mascara
981, Golden rose infinity lash mascara
982, Golden rose long stay liquid matte lipstick 03
983, Golden rose long stay liquid matte lipstick 04
984, Golden rose long stay liquid matte lipstick 09
985, Golden rose long stay liquid matte lipstick 11
986, Golden rose long stay liquid matte lipstick 13
987, Golden rose long stay liquid matte lipstick 16
988, Golden rose long stay liquid matte lipstick 17
989, Golden rose long stay liquid matte lipstick 18
990, Golden rose long stay liquid matte lipstick 19
991, Golden rose long stay liquid matte lipstick 20
992, Golden rose long stay liquid matte lipstick 21
993, Golden rose long stay liquid matte lipstick 22
994, Golden rose long stay liquid matte lipstick 27
995, Golden rose long stay liquid matte lipstick 28
996, Golden rose long stay liquid matte lipstick 30
997, Golden rose long stay liquid matte lipstick 33
998, Golden rose long stay liquid matte lipstick 34
999, Golden rose long stay liquid matte lipstick 35
1000, Golden rose long stay liquid matte lipstick 36
1001, Golden rose long stay liquid matte lipstick 37
1002, Golden rose long stay liquid matte lipstick 42
1003, Golden rose long stay liquid matte lipstick 43
1004, Golden rose long stay liquid matte lipstick 44
1005, Golden rose long stay liquid matte lipstick 45
1006, Golden rose long stay liquid matte lipstick 46
1007, Golden rose long wear finishing powder
1008, Golden rose precision eyeliner
1009, Golden rose satin smoothing fluid foundation 21
1010, Golden rose satin smoothing fluid foundation 22
1011, Golden rose satin smoothing fluid foundation 23
1012, Golden rose satin smoothing fluid foundation 24
1013, Golden rose satin smoothing fluid foundation 27
1014, Golden rose satin smoothing fluid foundation 28
1015, Golden rose BB cream beauty balm 01
1016, Golden rose BB cream beauty balm 02
1017, Golden rose BB cream beauty balm 03
1018, Golden rose BB cream beauty balm 04
1019, Golden rose BB cream beauty balm 05
1020, Golden rose BB cream beauty balm 06
1021, Golden rose pressed powder 101
1022, Golden rose pressed powder 102
1023, Golden rose pressed powder 103
1024, Golden rose pressed powder 104
1025, Golden rose pressed powder 105
1026, Golden rose pressed powder 106
1027, Golden rose pressed powder 108
1028, Golden rose pressed powder 110
1029, golden rose mineral bronze powder 01
1030, golden rose mineral bronze powder 02
1031, Golden rose creamy blush stick 101
1032, Golden rose creamy blush stick 103
1033, Golden rose creamy blush stick 107
1034, Golden rose creamy blush stick 108
1035, Golden rose creamy blush stick 109
1036, Golden rose creamy blush stick 110
1037, Golden rose creamy blush stick 111
1038, Golden rose mineral terracotta powder 08
1039, Golden rose powder blush 07
1040, Golden rose powder blush 08
1041, Golden rose powder blush 10
1042, Golden rose powder blush 13
1043, Golden rose powder blush 14
1044, Golden rose powder blush 15
1045, Golden rose powder blush 16
1046, Golden rose powder blush 17
1047, Golden rose vinyl liner waterproof Eyeliner 
1048, Golden rose waterproof eyeliner ultra black 
1049, Golden rose iconic blush duo 02
1050, Golden rose iconic blush duo 03
1051, Golden rose iconic blush duo 04
1052, Golden rose just touch liquid concealer 01
1053, Golden rose just touch liquid concealer 02
1054, Golden rose just touch liquid concealer 03
1055, Golden rose just touch liquid concealer 04
1056, Golden rose just touch liquid concealer 05
1057, Golden rose just touch liquid concealer 06
1058, Golden rose just touch liquid concealer 07
1059, Golden rose just touch liquid concealer 08
1060, Golden rose just touch liquid concealer 09
1061, Golden rose just touch liquid concealer 10
1062, Golden rose just touch liquid concealer 11
1063, Golden rose just touch liquid concealer 13
1064, Golden rose endless lashes mascara 
1065, Golden rose essential blue volume mascara
1066, Golden rose brow fixing gel mascara
1067, Golden rose eyebrow shaper wax
1068, Golden rose kohl kajal eye pencil black 
1069, Golden rose 3D mega shine lip gloss 101
1070, Golden rose 3D mega shine lip gloss 103
1071, Golden rose 3D mega shine lip gloss 104
1072, Golden rose 3D mega shine lip gloss 105
1073, Golden rose 3D mega shine lip gloss 106
1074, Golden rose 3D mega shine lip gloss 108
1075, Golden rose 3D mega shine lip gloss 110
1076, Golden rose 3D mega shine lip gloss 112
1077, Golden rose 3D mega shine lip gloss 113
1078, Golden rose 3D mega shine lip gloss 115
1079, Golden rose 3D mega shine lip gloss 119
1080, Golden rose 3D mega shine lip gloss 121
1081, Golden rose liquid concealer 02
1082, Golden rose liquid concealer 03
1083, Golden rose liquid concealer 05
1084, Golden rose smart liner matte & intense black
1085, Golden rose ultra volume mascara
1086, Golden rose velvet matte lipstick 01
1087, Golden rose velvet matte lipstick 02
1088, Golden rose velvet matte lipstick 03
1089, Golden rose velvet matte lipstick 07
1090, Golden rose velvet matte lipstick 09
1091, Golden rose velvet matte lipstick 10
1092, Golden rose velvet matte lipstick 11
1093, Golden rose velvet matte lipstick 12
1094, Golden rose velvet matte lipstick 14
1095, Golden rose velvet matte lipstick 16
1096, Golden rose velvet matte lipstick 18
1097, Golden rose velvet matte lipstick 20
1098, Golden rose velvet matte lipstick 21
1099, Golden rose velvet matte lipstick 22
1100, Golden rose velvet matte lipstick 27
1101, Golden rose velvet matte lipstick 31
1102, Golden rose velvet matte lipstick 32
1103, Golden rose maxim eyes mascara
1104, Golden rose city style mascara
1105, Golden rose EYE GLAZE liquid eyeshadow 02
1106, Golden rose EYE GLAZE liquid eyeshadow 12
1107, Golden rose EYE GLAZE liquid eyeshadow 13
1108, Golden rose glow kiss tinted lip balm 01
1109, Golden rose glow kiss tinted lip balm 02
1110, Golden rose glow kiss tinted lip balm 03
1111, Golden rose glow kiss tinted lip balm 04
1112, Golden rose glow kiss tinted lip balm 05
1113, Golden rose glow kiss tinted lip balm 06
1114, Golden rose matte lipstick crayon 01
1115, Golden rose matte lipstick crayon 03
1116, Golden rose matte lipstick crayon 04
1117, Golden rose matte lipstick crayon 05
1118, Golden rose matte lipstick crayon 06
1119, Golden rose matte lipstick crayon 07
1120, Golden rose matte lipstick crayon 08
1121, Golden rose matte lipstick crayon 09
1122, Golden rose matte lipstick crayon 10
1123, Golden rose matte lipstick crayon 11
1124, Golden rose matte lipstick crayon 12
1125, Golden rose matte lipstick crayon 13
1126, Golden rose matte lipstick crayon 14
1127, Golden rose matte lipstick crayon 18
1128, Golden rose matte lipstick crayon 19
1129, Golden rose matte lipstick crayon 20
1130, Golden rose matte lipstick crayon 21
1131, Golden rose matte lipstick crayon 22
1132, Golden rose matte lipstick crayon 23
1133, Golden rose matte lipstick crayon 26
1134, Golden rose matte lipstick crayon 27
1135, Golden rose matte lipstick crayon 28
1136, Golden rose matte lipstick crayon 30
1137, golden rose dipliner 
1138, Golden rose dream eyebrow pencil 303
1139, Golden rose dream eyebrow pencil 304
1140, Golden rose dream eyebrow pencil 305
1141, Golden rose dream eyebrow pencil 307
1142, Golden rose dream eyes eyeliner 401
1143, Golden rose dream eyes eyeliner 402
1144, Golden rose dream eyes eyeliner 403
1145, Golden rose dream eyes eyeliner 405
1146, Golden rose dream eyes eyeliner 406
1147, Golden rose dream eyes eyeliner 407
1148, Golden rose dream eyes eyeliner 409
1149, Golden rose dream eyes eyeliner 410
1150, Golden rose dream eyes eyeliner 411
1151, Golden rose dream eyes eyeliner 412
1152, Golden rose dream eyes eyeliner 413
1153, Golden rose dream eyes eyeliner 414
1154, Golden rose dream eyes eyeliner 415
1155, Golden rose dream eyes eyeliner 416
1156, Golden rose dream eyes eyeliner 417
1157, Golden rose dream eyes eyeliner 418
1158, Golden rose dream eyes eyeliner 419
1159, Golden rose dream eyes eyeliner 420
